,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
332,40.0,Mainland China,1.0,2020-01-26 11:00:00,Shanghai,1.0,72.0
333,36.0,Mainland China,0.0,2020-01-26 11:00:00,Guangxi,0.0,0.0
334,36.0,Mainland China,0.0,2020-01-26 11:00:00,Jiangxi,0.0,0.0
335,35.0,Mainland China,0.0,2020-01-26 11:00:00,Fujian,0.0,20.0
336,33.0,Mainland China,0.0,2020-01-26 11:00:00,Jiangsu,1.0,0.0
337,22.0,Mainland China,0.0,2020-01-26 11:00:00,Hainan,0.0,0.0
338,22.0,Mainland China,0.0,2020-01-26 11:00:00,Shaanxi,0.0,0.0
339,21.0,Mainland China,0.0,2020-01-26 11:00:00,Liaoning,0.0,0.0
340,16.0,Mainland China,0.0,2020-01-26 11:00:00,Yunnan,0.0,36.0
341,15.0,Mainland China,1.0,2020-01-26 11:00:00,Heilongjiang,0.0,0.0
342,14.0,Mainland China,0.0,2020-01-26 11:00:00,Tianjin,0.0,0.0
343,13.0,Mainland China,1.0,2020-01-26 11:00:00,Hebei,0.0,0.0
344,9.0,Mainland China,0.0,2020-01-26 11:00:00,Shanxi,0.0,0.0
345,8.0,Hong Kong,0.0,2020-01-26 11:00:00,Hong Kong,0.0,244.0
346,7.0,Mainland China,0.0,2020-01-26 11:00:00,Inner Mongolia,0.0,0.0
347,7.0,Mainland China,0.0,2020-01-26 11:00:00,Gansu,0.0,0.0
348,5.0,Mainland China,0.0,2020-01-26 11:00:00,Guizhou,0.0,0.0
349,5.0,Macau,0.0,2020-01-26 11:00:00,Macau,0.0,0.0
350,4.0,Mainland China,0.0,2020-01-26 11:00:00,Ningxia,0.0,0.0
351,4.0,Mainland China,0.0,2020-01-26 11:00:00,Jilin,0.0,0.0
352,4.0,Taiwan,0.0,2020-01-26 11:00:00,Taiwan,0.0,0.0
353,4.0,Mainland China,0.0,2020-01-26 11:00:00,Xinjiang,0.0,0.0
354,1.0,Mainland China,0.0,2020-01-26 11:00:00,Qinghai,0.0,0.0
355,1.0,United States,0.0,2020-01-26 11:00:00,Washington,0.0,0.0
356,1.0,United States,0.0,2020-01-26 11:00:00,Illinois,0.0,0.0
357,1.0,United States,0.0,2020-01-26 11:00:00,California,0.0,0.0
358,4.0,Japan,0.0,2020-01-26 11:00:00,0,1.0,0.0
359,8.0,Thailand,0.0,2020-01-26 11:00:00,0,2.0,0.0
360,3.0,South Korea,0.0,2020-01-26 11:00:00,0,0.0,0.0
361,4.0,Singapore,0.0,2020-01-26 11:00:00,0,0.0,0.0
362,2.0,Vietnam,0.0,2020-01-26 11:00:00,0,0.0,0.0
363,3.0,France,0.0,2020-01-26 11:00:00,0,0.0,0.0
364,4.0,Australia,0.0,2020-01-26 11:00:00,0,0.0,0.0
365,1.0,Nepal,0.0,2020-01-26 11:00:00,0,0.0,0.0
366,4.0,Malaysia,0.0,2020-01-26 11:00:00,0,0.0,0.0
367,1.0,Canada,0.0,2020-01-26 11:00:00,Ontario,0.0,0.0
0,2714.0,Mainland China,100.0,2020-01-27 20:30:00,Hubei,47.0,0.0
1,173.0,Mainland China,0.0,2020-01-27 20:30:00,Zhejiang,1.0,0.0
2,168.0,Mainland China,1.0,2020-01-27 20:30:00,Henan,0.0,0.0
3,151.0,Mainland China,0.0,2020-01-27 20:30:00,Guangdong,4.0,0.0
4,132.0,Mainland China,0.0,2020-01-27 20:30:00,Chongqing,0.0,0.0
5,106.0,Mainland China,0.0,2020-01-27 20:30:00,Anhui,0.0,0.0
6,100.0,Mainland China,0.0,2020-01-27 20:30:00,Hunan,0.0,0.0
7,90.0,Mainland China,0.0,2020-01-27 20:30:00,Sichuan,0.0,0.0
8,87.0,Mainland China,1.0,2020-01-27 20:30:00,Shandong,0.0,0.0
9,80.0,Mainland China,1.0,2020-01-27 20:30:00,Beijing,2.0,0.0
10,72.0,Mainland China,0.0,2020-01-27 20:30:00,Jiangxi,2.0,0.0
11,70.0,Mainland China,0.0,2020-01-27 20:30:00,Jiangsu,1.0,0.0
12,66.0,Mainland China,1.0,2020-01-27 20:30:00,Shanghai,3.0,0.0
13,59.0,Mainland China,0.0,2020-01-27 20:30:00,Fujian,0.0,0.0
14,51.0,Mainland China,0.0,2020-01-27 20:30:00,Guangxi,0.0,0.0
15,35.0,Mainland China,0.0,2020-01-27 20:30:00,Shaanxi,0.0,0.0
16,33.0,Mainland China,1.0,2020-01-27 20:30:00,Hainan,0.0,0.0
17,33.0,Mainland China,1.0,2020-01-27 20:30:00,Hebei,0.0,0.0
18,30.0,Mainland China,1.0,2020-01-27 20:30:00,Heilongjiang,0.0,0.0
19,27.0,Mainland China,0.0,2020-01-27 20:30:00,Liaoning,0.0,0.0
20,26.0,Mainland China,0.0,2020-01-27 20:30:00,Yunnan,0.0,0.0
21,23.0,Mainland China,0.0,2020-01-27 20:30:00,Tianjin,0.0,0.0
22,20.0,Mainland China,0.0,2020-01-27 20:30:00,Shanxi,0.0,0.0
23,19.0,Mainland China,0.0,2020-01-27 20:30:00,Gansu,0.0,0.0
24,11.0,Mainland China,0.0,2020-01-27 20:30:00,Inner Mongolia,0.0,0.0
25,9.0,Mainland China,0.0,2020-01-27 20:30:00,Guizhou,0.0,0.0
26,8.0,Hong Kong,0.0,2020-01-27 20:30:00,Hong Kong,0.0,0.0
27,7.0,Mainland China,0.0,2020-01-27 20:30:00,Ningxia,0.0,0.0
28,6.0,Mainland China,0.0,2020-01-27 20:30:00,Jilin,0.0,0.0
29,6.0,Macau,0.0,2020-01-27 20:30:00,Macau,0.0,0.0
30,6.0,Mainland China,0.0,2020-01-27 20:30:00,Qinghai,0.0,0.0
31,5.0,Taiwan,0.0,2020-01-27 20:30:00,Taiwan,0.0,0.0
32,5.0,Mainland China,0.0,2020-01-27 20:30:00,Xinjiang,0.0,0.0
33,1.0,United States,0.0,2020-01-27 20:30:00,Washington,0.0,0.0
34,1.0,United States,0.0,2020-01-27 20:30:00,Illinois,0.0,0.0
35,2.0,United States,0.0,2020-01-27 20:30:00,California,0.0,0.0
36,1.0,United States,0.0,2020-01-27 20:30:00,Arizona,0.0,0.0
37,4.0,Japan,0.0,2020-01-27 20:30:00,,1.0,0.0
38,8.0,Thailand,0.0,2020-01-27 20:30:00,,2.0,0.0
39,4.0,South Korea,0.0,2020-01-27 20:30:00,,0.0,0.0
40,5.0,Singapore,0.0,2020-01-27 20:30:00,,0.0,0.0
41,2.0,Vietnam,0.0,2020-01-27 20:30:00,,0.0,0.0
42,3.0,France,0.0,2020-01-27 20:30:00,,0.0,0.0
43,1.0,Nepal,0.0,2020-01-27 20:30:00,,0.0,0.0
44,4.0,Malaysia,0.0,2020-01-27 20:30:00,,0.0,0.0
45,1.0,Canada,0.0,2020-01-27 20:30:00,Ontario,0.0,0.0
46,1.0,Cambodia,0.0,2020-01-27 20:30:00,,0.0,0.0
47,1.0,Sri Lanka,0.0,2020-01-27 20:30:00,,0.0,0.0
48,1.0,Ivory Coast,0.0,2020-01-27 20:30:00,,0.0,0.0
49,4.0,Australia,0.0,2020-01-27 20:30:00,New South Wales,0.0,0.0
50,1.0,Australia,0.0,2020-01-27 20:30:00,Victoria,0.0,0.0
51,1.0,Germany,0.0,2020-01-27 20:30:00,Bavaria,0.0,0.0
52,1423.0,Mainland China,76.0,2020-01-27 19:00:00,Hubei,45.0,0.0
53,151.0,Mainland China,0.0,2020-01-27 19:00:00,Guangdong,4.0,0.0
54,128.0,Mainland China,0.0,2020-01-27 19:00:00,Zhejiang,1.0,0.0
55,128.0,Mainland China,1.0,2020-01-27 19:00:00,Henan,0.0,0.0
56,110.0,Mainland China,0.0,2020-01-27 19:00:00,Chongqing,0.0,0.0
57,100.0,Mainland China,0.0,2020-01-27 19:00:00,Hunan,0.0,0.0
58,80.0,Mainland China,1.0,2020-01-27 19:00:00,Beijing,2.0,0.0
59,75.0,Mainland China,0.0,2020-01-27 19:00:00,Shandong,0.0,0.0
60,72.0,Mainland China,0.0,2020-01-27 19:00:00,Jiangxi,2.0,0.0
61,70.0,Mainland China,0.0,2020-01-27 19:00:00,Anhui,0.0,0.0
62,69.0,Mainland China,0.0,2020-01-27 19:00:00,Sichuan,0.0,0.0
63,59.0,Mainland China,0.0,2020-01-27 19:00:00,Fujian,0.0,0.0
64,53.0,Mainland China,1.0,2020-01-27 19:00:00,Shanghai,3.0,0.0
65,47.0,Mainland China,0.0,2020-01-27 19:00:00,Jiangsu,1.0,0.0
66,46.0,Mainland China,0.0,2020-01-27 19:00:00,Guangxi,0.0,0.0
67,35.0,Mainland China,0.0,2020-01-27 19:00:00,Shaanxi,0.0,0.0
68,33.0,Mainland China,1.0,2020-01-27 19:00:00,Hainan,0.0,0.0
69,27.0,Mainland China,0.0,2020-01-27 19:00:00,Liaoning,0.0,0.0
70,26.0,Mainland China,0.0,2020-01-27 19:00:00,Yunnan,0.0,0.0
71,23.0,Mainland China,0.0,2020-01-27 19:00:00,Tianjin,0.0,0.0
72,21.0,Mainland China,1.0,2020-01-27 19:00:00,Heilongjiang,0.0,0.0
73,18.0,Mainland China,1.0,2020-01-27 19:00:00,Hebei,0.0,0.0
74,14.0,Mainland China,0.0,2020-01-27 19:00:00,Gansu,0.0,0.0
75,13.0,Mainland China,0.0,2020-01-27 19:00:00,Shanxi,0.0,0.0
76,11.0,Mainland China,0.0,2020-01-27 19:00:00,Inner Mongolia,0.0,0.0
77,8.0,Hong Kong,0.0,2020-01-27 19:00:00,Hong Kong,0.0,0.0
78,7.0,Mainland China,0.0,2020-01-27 19:00:00,Guizhou,0.0,0.0
79,7.0,Mainland China,0.0,2020-01-27 19:00:00,Ningxia,0.0,0.0
80,6.0,Mainland China,0.0,2020-01-27 19:00:00,Jilin,0.0,0.0
81,6.0,Macau,0.0,2020-01-27 19:00:00,Macau,0.0,0.0
82,6.0,Mainland China,0.0,2020-01-27 19:00:00,Qinghai,0.0,0.0
83,5.0,Taiwan,0.0,2020-01-27 19:00:00,Taiwan,0.0,0.0
84,5.0,Mainland China,0.0,2020-01-27 19:00:00,Xinjiang,0.0,0.0
85,1.0,United States,0.0,2020-01-27 19:00:00,Washington,0.0,0.0
86,1.0,United States,0.0,2020-01-27 19:00:00,Illinois,0.0,0.0
87,2.0,United States,0.0,2020-01-27 19:00:00,California,0.0,0.0
88,1.0,United States,0.0,2020-01-27 19:00:00,Arizona,0.0,0.0
89,4.0,Japan,0.0,2020-01-27 19:00:00,,1.0,0.0
90,8.0,Thailand,0.0,2020-01-27 19:00:00,,2.0,0.0
91,4.0,South Korea,0.0,2020-01-27 19:00:00,,0.0,0.0
92,5.0,Singapore,0.0,2020-01-27 19:00:00,,0.0,0.0
93,2.0,Vietnam,0.0,2020-01-27 19:00:00,,0.0,0.0
94,3.0,France,0.0,2020-01-27 19:00:00,,0.0,0.0
95,1.0,Nepal,0.0,2020-01-27 19:00:00,,0.0,0.0
96,4.0,Malaysia,0.0,2020-01-27 19:00:00,,0.0,0.0
97,1.0,Canada,0.0,2020-01-27 19:00:00,Ontario,0.0,0.0
98,1.0,Cambodia,0.0,2020-01-27 19:00:00,,0.0,0.0
99,1.0,Sri Lanka,0.0,2020-01-27 19:00:00,,0.0,0.0
100,1.0,Ivory Coast,0.0,2020-01-27 19:00:00,,0.0,0.0
101,4.0,Australia,0.0,2020-01-27 19:00:00,New South Wales,0.0,0.0
102,1.0,Australia,0.0,2020-01-27 19:00:00,Victoria,0.0,0.0
103,1423.0,Mainland China,76.0,2020-01-27 09:00:00,Hubei,45.0,0.0
104,151.0,Mainland China,0.0,2020-01-27 09:00:00,Guangdong,3.0,0.0
105,128.0,Mainland China,0.0,2020-01-27 09:00:00,Zhejiang,1.0,0.0
106,128.0,Mainland China,0.0,2020-01-27 09:00:00,Henan,0.0,0.0
107,110.0,Mainland China,1.0,2020-01-27 09:00:00,Chongqing,0.0,0.0
108,100.0,Mainland China,0.0,2020-01-27 09:00:00,Hunan,0.0,0.0
109,75.0,Mainland China,0.0,2020-01-27 09:00:00,Shandong,0.0,0.0
110,72.0,Mainland China,0.0,2020-01-27 09:00:00,Beijing,2.0,0.0
111,70.0,Mainland China,0.0,2020-01-27 09:00:00,Anhui,0.0,0.0
112,69.0,Mainland China,0.0,2020-01-27 09:00:00,Sichuan,0.0,0.0
113,56.0,Mainland China,0.0,2020-01-27 09:00:00,Fujian,0.0,0.0
114,53.0,Mainland China,1.0,2020-01-27 09:00:00,Shanghai,3.0,0.0
115,48.0,Mainland China,0.0,2020-01-27 09:00:00,Jiangxi,1.0,0.0
116,47.0,Mainland China,0.0,2020-01-27 09:00:00,Jiangsu,1.0,0.0
117,46.0,Mainland China,0.0,2020-01-27 09:00:00,Guangxi,0.0,0.0
118,35.0,Mainland China,0.0,2020-01-27 09:00:00,Shaanxi,0.0,0.0
119,33.0,Mainland China,1.0,2020-01-27 09:00:00,Hainan,0.0,0.0
120,27.0,Mainland China,0.0,2020-01-27 09:00:00,Liaoning,0.0,0.0
121,26.0,Mainland China,0.0,2020-01-27 09:00:00,Yunnan,0.0,0.0
122,22.0,Mainland China,0.0,2020-01-27 09:00:00,Tianjin,0.0,0.0
123,21.0,Mainland China,1.0,2020-01-27 09:00:00,Heilongjiang,0.0,0.0
124,18.0,Mainland China,1.0,2020-01-27 09:00:00,Hebei,0.0,0.0
125,14.0,Mainland China,0.0,2020-01-27 09:00:00,Gansu,0.0,0.0
126,13.0,Mainland China,0.0,2020-01-27 09:00:00,Shanxi,0.0,0.0
127,11.0,Mainland China,0.0,2020-01-27 09:00:00,Inner Mongolia,0.0,0.0
128,8.0,Hong Kong,0.0,2020-01-27 09:00:00,Hong Kong,0.0,0.0
129,7.0,Mainland China,0.0,2020-01-27 09:00:00,Guizhou,0.0,0.0
130,7.0,Mainland China,0.0,2020-01-27 09:00:00,Ningxia,0.0,0.0
131,6.0,Mainland China,0.0,2020-01-27 09:00:00,Jilin,0.0,0.0
132,6.0,Macau,0.0,2020-01-27 09:00:00,Macau,0.0,0.0
133,5.0,Taiwan,0.0,2020-01-27 09:00:00,Taiwan,0.0,0.0
134,5.0,Mainland China,0.0,2020-01-27 09:00:00,Xinjiang,0.0,0.0
135,4.0,Mainland China,0.0,2020-01-27 09:00:00,Qinghai,0.0,0.0
136,1.0,United States,0.0,2020-01-27 09:00:00,Washington,0.0,0.0
137,1.0,United States,0.0,2020-01-27 09:00:00,Illinois,0.0,0.0
138,2.0,United States,0.0,2020-01-27 09:00:00,California,0.0,0.0
139,1.0,United States,0.0,2020-01-27 09:00:00,Arizona,0.0,0.0
140,4.0,Japan,0.0,2020-01-27 09:00:00,,1.0,0.0
141,8.0,Thailand,0.0,2020-01-27 09:00:00,,2.0,0.0
142,4.0,South Korea,0.0,2020-01-27 09:00:00,,0.0,0.0
143,4.0,Singapore,0.0,2020-01-27 09:00:00,,0.0,0.0
144,2.0,Vietnam,0.0,2020-01-27 09:00:00,,0.0,0.0
145,3.0,France,0.0,2020-01-27 09:00:00,,0.0,0.0
146,5.0,Australia,0.0,2020-01-27 09:00:00,,0.0,0.0
147,1.0,Nepal,0.0,2020-01-27 09:00:00,,0.0,0.0
148,4.0,Malaysia,0.0,2020-01-27 09:00:00,,0.0,0.0
149,1.0,Canada,0.0,2020-01-27 09:00:00,Ontario,0.0,0.0
150,1.0,Cambodia,0.0,2020-01-27 09:00:00,,0.0,0.0
151,1423.0,Mainland China,76.0,2020-01-26 23:00:00,Hubei,44.0,0.0
152,146.0,Mainland China,0.0,2020-01-26 23:00:00,Guangdong,2.0,0.0
153,128.0,Mainland China,0.0,2020-01-26 23:00:00,Zhejiang,1.0,0.0
154,128.0,Mainland China,1.0,2020-01-26 23:00:00,Henan,0.0,0.0
155,110.0,Mainland China,0.0,2020-01-26 23:00:00,Chongqing,0.0,0.0
156,100.0,Mainland China,0.0,2020-01-26 23:00:00,Hunan,0.0,0.0
157,70.0,Mainland China,0.0,2020-01-26 23:00:00,Anhui,0.0,0.0
158,69.0,Mainland China,0.0,2020-01-26 23:00:00,Sichuan,0.0,0.0
159,68.0,Mainland China,0.0,2020-01-26 23:00:00,Beijing,2.0,0.0
160,63.0,Mainland China,0.0,2020-01-26 23:00:00,Shandong,0.0,0.0
161,53.0,Mainland China,1.0,2020-01-26 23:00:00,Shanghai,1.0,0.0
162,48.0,Mainland China,0.0,2020-01-26 23:00:00,Jiangxi,0.0,0.0
163,47.0,Mainland China,0.0,2020-01-26 23:00:00,Jiangsu,1.0,0.0
164,46.0,Mainland China,0.0,2020-01-26 23:00:00,Guangxi,0.0,0.0
165,35.0,Mainland China,0.0,2020-01-26 23:00:00,Fujian,0.0,0.0
166,23.0,Mainland China,0.0,2020-01-26 23:00:00,Liaoning,0.0,0.0
167,22.0,Mainland China,0.0,2020-01-26 23:00:00,Hainan,0.0,0.0
168,22.0,Mainland China,0.0,2020-01-26 23:00:00,Shaanxi,0.0,0.0
169,21.0,Mainland China,1.0,2020-01-26 23:00:00,Heilongjiang,0.0,0.0
170,19.0,Mainland China,0.0,2020-01-26 23:00:00,Yunnan,0.0,0.0
171,18.0,Mainland China,1.0,2020-01-26 23:00:00,Hebei,0.0,0.0
172,14.0,Mainland China,0.0,2020-01-26 23:00:00,Tianjin,0.0,0.0
173,14.0,Mainland China,0.0,2020-01-26 23:00:00,Gansu,0.0,0.0
174,13.0,Mainland China,0.0,2020-01-26 23:00:00,Shanxi,0.0,0.0
175,11.0,Mainland China,0.0,2020-01-26 23:00:00,Inner Mongolia,0.0,0.0
176,8.0,Hong Kong,0.0,2020-01-26 23:00:00,Hong Kong,0.0,0.0
177,7.0,Mainland China,0.0,2020-01-26 23:00:00,Guizhou,0.0,0.0
178,6.0,Mainland China,0.0,2020-01-26 23:00:00,Jilin,0.0,0.0
179,6.0,Macau,0.0,2020-01-26 23:00:00,Macau,0.0,0.0
180,5.0,Mainland China,0.0,2020-01-26 23:00:00,Xinjiang,0.0,0.0
181,4.0,Mainland China,0.0,2020-01-26 23:00:00,Ningxia,0.0,0.0
182,4.0,Taiwan,0.0,2020-01-26 23:00:00,Taiwan,0.0,0.0
183,4.0,Mainland China,0.0,2020-01-26 23:00:00,Qinghai,0.0,0.0
184,1.0,United States,0.0,2020-01-26 23:00:00,Washington,0.0,0.0
185,1.0,United States,0.0,2020-01-26 23:00:00,Illinois,0.0,0.0
186,2.0,United States,0.0,2020-01-26 23:00:00,California,0.0,0.0
187,1.0,United States,0.0,2020-01-26 23:00:00,Arizona,0.0,0.0
188,4.0,Japan,0.0,2020-01-26 23:00:00,,1.0,0.0
189,8.0,Thailand,0.0,2020-01-26 23:00:00,,2.0,0.0
190,3.0,South Korea,0.0,2020-01-26 23:00:00,,0.0,0.0
191,4.0,Singapore,0.0,2020-01-26 23:00:00,,0.0,0.0
192,2.0,Vietnam,0.0,2020-01-26 23:00:00,,0.0,0.0
193,3.0,France,0.0,2020-01-26 23:00:00,,0.0,0.0
194,4.0,Australia,0.0,2020-01-26 23:00:00,,0.0,0.0
195,1.0,Nepal,0.0,2020-01-26 23:00:00,,0.0,0.0
196,4.0,Malaysia,0.0,2020-01-26 23:00:00,,0.0,0.0
197,1.0,Canada,0.0,2020-01-26 23:00:00,Ontario,0.0,0.0
198,1058.0,Mainland China,52.0,2020-01-26 11:00:00,Hubei,42.0,0.0
199,111.0,Mainland China,0.0,2020-01-26 11:00:00,Guangdong,2.0,0.0
200,104.0,Mainland China,0.0,2020-01-26 11:00:00,Zhejiang,1.0,0.0
201,83.0,Mainland China,1.0,2020-01-26 11:00:00,Henan,0.0,3.0
202,75.0,Mainland China,0.0,2020-01-26 11:00:00,Chongqing,0.0,0.0
203,69.0,Mainland China,0.0,2020-01-26 11:00:00,Hunan,0.0,0.0
204,68.0,Mainland China,0.0,2020-01-26 11:00:00,Beijing,2.0,0.0
205,60.0,Mainland China,0.0,2020-01-26 11:00:00,Anhui,0.0,4.0
206,46.0,Mainland China,0.0,2020-01-26 11:00:00,Shandong,0.0,0.0
207,44.0,Mainland China,0.0,2020-01-26 11:00:00,Sichuan,0.0,4.0
208,40.0,Mainland China,1.0,2020-01-26 11:00:00,Shanghai,1.0,72.0
209,36.0,Mainland China,0.0,2020-01-26 11:00:00,Guangxi,0.0,0.0
210,36.0,Mainland China,0.0,2020-01-26 11:00:00,Jiangxi,0.0,0.0
211,35.0,Mainland China,0.0,2020-01-26 11:00:00,Fujian,0.0,20.0
212,33.0,Mainland China,0.0,2020-01-26 11:00:00,Jiangsu,1.0,0.0
213,22.0,Mainland China,0.0,2020-01-26 11:00:00,Hainan,0.0,0.0
214,22.0,Mainland China,0.0,2020-01-26 11:00:00,Shaanxi,0.0,0.0
215,21.0,Mainland China,0.0,2020-01-26 11:00:00,Liaoning,0.0,0.0
216,16.0,Mainland China,0.0,2020-01-26 11:00:00,Yunnan,0.0,36.0
217,15.0,Mainland China,1.0,2020-01-26 11:00:00,Heilongjiang,0.0,0.0
218,14.0,Mainland China,0.0,2020-01-26 11:00:00,Tianjin,0.0,0.0
219,13.0,Mainland China,1.0,2020-01-26 11:00:00,Hebei,0.0,0.0
220,9.0,Mainland China,0.0,2020-01-26 11:00:00,Shanxi,0.0,0.0
221,8.0,Hong Kong,0.0,2020-01-26 11:00:00,Hong Kong,0.0,244.0
222,7.0,Mainland China,0.0,2020-01-26 11:00:00,Inner Mongolia,0.0,0.0
223,7.0,Mainland China,0.0,2020-01-26 11:00:00,Gansu,0.0,0.0
224,5.0,Mainland China,0.0,2020-01-26 11:00:00,Guizhou,0.0,0.0
225,5.0,Macau,0.0,2020-01-26 11:00:00,Macau,0.0,0.0
226,4.0,Mainland China,0.0,2020-01-26 11:00:00,Ningxia,0.0,0.0
227,4.0,Mainland China,0.0,2020-01-26 11:00:00,Jilin,0.0,0.0
228,4.0,Taiwan,0.0,2020-01-26 11:00:00,Taiwan,0.0,0.0
229,4.0,Mainland China,0.0,2020-01-26 11:00:00,Xinjiang,0.0,0.0
230,1.0,Mainland China,0.0,2020-01-26 11:00:00,Qinghai,0.0,0.0
231,1.0,United States,0.0,2020-01-26 11:00:00,Washington,0.0,0.0
232,1.0,United States,0.0,2020-01-26 11:00:00,Illinois,0.0,0.0
233,1.0,United States,0.0,2020-01-26 11:00:00,California,0.0,0.0
234,4.0,Japan,0.0,2020-01-26 11:00:00,,1.0,0.0
235,8.0,Thailand,0.0,2020-01-26 11:00:00,,2.0,0.0
236,3.0,South Korea,0.0,2020-01-26 11:00:00,,0.0,0.0
237,4.0,Singapore,0.0,2020-01-26 11:00:00,,0.0,0.0
238,2.0,Vietnam,0.0,2020-01-26 11:00:00,,0.0,0.0
239,3.0,France,0.0,2020-01-26 11:00:00,,0.0,0.0
240,4.0,Australia,0.0,2020-01-26 11:00:00,,0.0,0.0
241,1.0,Nepal,0.0,2020-01-26 11:00:00,,0.0,0.0
242,4.0,Malaysia,0.0,2020-01-26 11:00:00,,0.0,0.0
243,1.0,Canada,0.0,2020-01-26 11:00:00,Ontario,0.0,0.0
244,1052.0,Mainland China,52.0,2020-01-25 22:00:00,Hubei,42.0,0.0
245,104.0,Mainland China,0.0,2020-01-25 22:00:00,Zhejiang,1.0,0.0
246,98.0,Mainland China,0.0,2020-01-25 12:00:00,Guangdong,2.0,0.0
247,83.0,Mainland China,1.0,2020-01-25 12:00:00,Henan,0.0,3.0
248,75.0,Mainland China,0.0,2020-01-25 12:00:00,Chongqing,0.0,0.0
249,69.0,Mainland China,0.0,2020-01-25 12:00:00,Hunan,0.0,0.0
250,60.0,Mainland China,0.0,2020-01-25 12:00:00,Anhui,0.0,4.0
251,51.0,Mainland China,0.0,2020-01-25 12:00:00,Beijing,2.0,0.0
252,44.0,Mainland China,0.0,2020-01-25 12:00:00,Sichuan,0.0,4.0
253,40.0,Mainland China,1.0,2020-01-25 12:00:00,Shanghai,1.0,72.0
254,39.0,Mainland China,0.0,2020-01-25 12:00:00,Shandong,0.0,0.0
255,36.0,Mainland China,0.0,2020-01-25 12:00:00,Jiangxi,0.0,0.0
256,33.0,Mainland China,0.0,2020-01-25 12:00:00,Guangxi,0.0,0.0
257,31.0,Mainland China,0.0,2020-01-25 12:00:00,Jiangsu,1.0,0.0
258,19.0,Mainland China,0.0,2020-01-25 12:00:00,Hainan,0.0,0.0
259,19.0,Mainland China,0.0,2020-01-25 12:00:00,Liaoning,0.0,0.0
260,18.0,Mainland China,1.0,2020-01-25 12:00:00,Fujian,0.0,20.0
261,15.0,Mainland China,0.0,2020-01-25 12:00:00,Heilongjiang,0.0,0.0
262,15.0,Mainland China,0.0,2020-01-25 12:00:00,Shaanxi,0.0,0.0
263,13.0,Mainland China,0.0,2020-01-25 12:00:00,Tianjin,0.0,0.0
264,13.0,Mainland China,1.0,2020-01-25 12:00:00,Hebei,0.0,0.0
265,11.0,Mainland China,0.0,2020-01-25 12:00:00,Yunnan,0.0,58.0
266,9.0,Mainland China,0.0,2020-01-25 12:00:00,Shanxi,0.0,0.0
267,7.0,Mainland China,0.0,2020-01-25 12:00:00,Inner Mongolia,0.0,0.0
268,7.0,Mainland China,0.0,2020-01-25 12:00:00,Gansu,0.0,0.0
269,5.0,Mainland China,0.0,2020-01-25 12:00:00,Guizhou,0.0,0.0
270,5.0,Hong Kong,0.0,2020-01-25 12:00:00,Hong Kong,0.0,244.0
271,4.0,Mainland China,0.0,2020-01-25 12:00:00,Ningxia,0.0,1.0
272,4.0,Mainland China,0.0,2020-01-25 12:00:00,Jilin,0.0,0.0
273,4.0,Mainland China,0.0,2020-01-25 12:00:00,Xinjiang,0.0,0.0
274,3.0,Taiwan,0.0,2020-01-25 12:00:00,Taiwan,0.0,0.0
275,2.0,Macau,0.0,2020-01-25 12:00:00,Macau,0.0,0.0
276,1.0,Mainland China,0.0,2020-01-25 12:00:00,Qinghai,0.0,0.0
277,1.0,United States,0.0,2020-01-25 12:00:00,Washington,0.0,0.0
278,1.0,United States,0.0,2020-01-25 12:00:00,Illinois,0.0,0.0
279,2.0,Japan,0.0,2020-01-25 12:00:00,,0.0,0.0
280,7.0,Thailand,0.0,2020-01-25 12:00:00,,0.0,0.0
281,3.0,South Korea,0.0,2020-01-25 12:00:00,,0.0,0.0
282,3.0,Singapore,0.0,2020-01-25 12:00:00,,0.0,0.0
283,2.0,Vietnam,0.0,2020-01-25 12:00:00,,0.0,0.0
284,3.0,France,0.0,2020-01-25 12:00:00,,0.0,0.0
285,4.0,Australia,0.0,2020-01-25 12:00:00,,0.0,0.0
286,1.0,Nepal,0.0,2020-01-25 12:00:00,,0.0,0.0
287,3.0,Malaysia,0.0,2020-01-25 12:00:00,,0.0,0.0
288,761.0,Mainland China,40.0,2020-01-25 12:00:00,Hubei,32.0,0.0
289,78.0,Mainland China,0.0,2020-01-25 12:00:00,Guangdong,2.0,0.0
290,62.0,Mainland China,0.0,2020-01-25 12:00:00,Zhejiang,1.0,0.0
291,57.0,Mainland China,0.0,2020-01-25 12:00:00,Chongqing,0.0,0.0
292,43.0,Mainland China,0.0,2020-01-25 12:00:00,Hunan,0.0,0.0
293,41.0,Mainland China,0.0,2020-01-25 12:00:00,Beijing,2.0,0.0
294,39.0,Mainland China,0.0,2020-01-25 12:00:00,Anhui,0.0,4.0
295,33.0,Mainland China,0.0,2020-01-25 12:00:00,Shanghai,1.0,72.0
296,32.0,Mainland China,0.0,2020-01-25 12:00:00,Henan,0.0,1.0
297,28.0,Mainland China,0.0,2020-01-25 12:00:00,Sichuan,0.0,4.0
298,27.0,Mainland China,0.0,2020-01-25 12:00:00,Shandong,0.0,0.0
299,23.0,Mainland China,0.0,2020-01-25 12:00:00,Guangxi,0.0,0.0
300,19.0,Mainland China,0.0,2020-01-25 12:00:00,Hainan,0.0,0.0
301,18.0,Mainland China,0.0,2020-01-25 12:00:00,Jiangxi,0.0,0.0
