,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
221,Guangdong,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,151.0,4.0,0.0,40.0,0.0,0.0
222,Hebei,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,18.0,0.0,1.0,5.0,0.0,0.0
223,Henan,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,128.0,0.0,1.0,45.0,0.0,0.0
224,Hubei,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,1423.0,45.0,76.0,365.0,0.0,0.0
225,Hunan,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,100.0,0.0,0.0,31.0,0.0,0.0
226,Jiangsu,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,47.0,1.0,0.0,14.0,0.0,0.0
227,Hainan,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,33.0,0.0,1.0,11.0,0.0,0.0
228,Shaanxi,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,35.0,0.0,0.0,13.0,0.0,0.0
229,,Singapore,2020-01-27 00:00:00,2020-01-27 23:59:00,5.0,0.0,0.0,1.0,0.0,0.0
230,Xinjiang,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,5.0,0.0,0.0,1.0,0.0,0.0
231,,Vietnam,2020-01-27 00:00:00,2020-01-27 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
232,Jilin,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,6.0,0.0,0.0,2.0,0.0,0.0
233,Gansu,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,14.0,0.0,0.0,7.0,0.0,0.0
234,Heilongjiang,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,21.0,0.0,1.0,6.0,0.0,0.0
235,Hong Kong,Hong Kong,2020-01-27 00:00:00,2020-01-27 23:59:00,8.0,0.0,0.0,0.0,0.0,0.0
236,Inner Mongolia,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,11.0,0.0,0.0,4.0,0.0,0.0
237,Chicago,US,2020-01-27 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
238,,France,2020-01-27 00:00:00,2020-01-27 23:59:00,3.0,0.0,0.0,0.0,0.0,0.0
239,Qinghai,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,6.0,0.0,0.0,5.0,0.0,0.0
240,,Malaysia,2020-01-27 00:00:00,2020-01-27 23:59:00,4.0,0.0,0.0,0.0,0.0,0.0
241,,Australia,2020-01-27 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
242,,Nepal,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
243,Illinois,US,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
244,California,US,2020-01-27 00:00:00,2020-01-27 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
245,Ontario,Canada,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
246,Arizona,US,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
247,New South Wales,Australia,2020-01-27 00:00:00,2020-01-27 23:59:00,4.0,0.0,0.0,4.0,0.0,0.0
248,,Cambodia,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,1.0,0.0,0.0
249,Victoria,Australia,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,1.0,0.0,0.0
250,,Sri Lanka,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,1.0,0.0,0.0
251,,Ivory Coast,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,1.0,0.0,0.0
252,Anhui,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,106.0,0.0,0.0,36.0,0.0,0.0
253,,South Korea,2020-01-28 00:00:00,2020-01-28 23:00:00,4.0,0.0,0.0,0.0,0.0,0.0
254,,Thailand,2020-01-28 00:00:00,2020-01-28 23:00:00,14.0,5.0,0.0,6.0,0.0,0.0
255,,Japan,2020-01-28 00:00:00,2020-01-28 23:00:00,7.0,1.0,0.0,3.0,0.0,0.0
256,Zhejiang,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,173.0,3.0,0.0,45.0,0.0,0.0
257,Yunnan,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,44.0,0.0,0.0,18.0,0.0,0.0
258,Tianjin,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,24.0,0.0,0.0,1.0,0.0,0.0
259,Taiwan,Taiwan,2020-01-28 00:00:00,2020-01-28 23:00:00,8.0,0.0,0.0,3.0,0.0,0.0
260,Sichuan,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,90.0,0.0,0.0,21.0,0.0,0.0
261,Shanxi,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,27.0,0.0,0.0,14.0,0.0,0.0
262,Shanghai,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,66.0,4.0,1.0,13.0,0.0,0.0
263,Shandong,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,95.0,0.0,0.0,20.0,0.0,0.0
264,Ningxia,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,11.0,0.0,0.0,4.0,0.0,0.0
265,Macau,Macau,2020-01-28 00:00:00,2020-01-28 23:00:00,7.0,0.0,0.0,1.0,0.0,0.0
266,Washington,US,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
267,Jiangxi,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,109.0,3.0,0.0,37.0,0.0,0.0
268,Liaoning,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,34.0,0.0,0.0,7.0,0.0,0.0
269,Beijing,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,91.0,4.0,1.0,11.0,0.0,0.0
270,Chongqing,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,132.0,0.0,0.0,22.0,0.0,0.0
271,Fujian,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,80.0,0.0,0.0,21.0,0.0,0.0
272,Guangxi,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,51.0,2.0,0.0,5.0,0.0,0.0
273,Guizhou,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,9.0,0.0,0.0,2.0,0.0,0.0
274,Guangdong,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,207.0,4.0,0.0,56.0,0.0,0.0
275,Hebei,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,33.0,0.0,1.0,15.0,0.0,0.0
276,Henan,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,168.0,0.0,1.0,40.0,0.0,0.0
277,Hubei,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,3554.0,80.0,125.0,2131.0,0.0,0.0
278,Hunan,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,143.0,0.0,0.0,43.0,0.0,0.0
279,Jiangsu,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,70.0,1.0,0.0,23.0,0.0,0.0
280,Hainan,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,40.0,0.0,1.0,7.0,0.0,0.0
281,Shaanxi,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,46.0,0.0,0.0,11.0,0.0,0.0
282,,Singapore,2020-01-28 00:00:00,2020-01-28 23:00:00,7.0,0.0,0.0,2.0,0.0,0.0
283,Xinjiang,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,10.0,0.0,0.0,5.0,0.0,0.0
284,,Vietnam,2020-01-28 00:00:00,2020-01-28 23:00:00,2.0,0.0,0.0,0.0,0.0,0.0
285,Jilin,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,8.0,0.0,0.0,2.0,0.0,0.0
286,Gansu,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,19.0,0.0,0.0,5.0,0.0,0.0
287,Heilongjiang,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,33.0,0.0,1.0,12.0,0.0,0.0
288,Hong Kong,Hong Kong,2020-01-28 00:00:00,2020-01-28 23:00:00,8.0,0.0,0.0,0.0,0.0,0.0
289,Inner Mongolia,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,15.0,0.0,0.0,4.0,0.0,0.0
290,Chicago,US,2020-01-28 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
291,,France,2020-01-28 00:00:00,2020-01-28 23:00:00,4.0,0.0,0.0,1.0,0.0,0.0
292,Qinghai,Mainland China,2020-01-28 00:00:00,2020-01-28 23:00:00,6.0,0.0,0.0,0.0,0.0,0.0
293,,Malaysia,2020-01-28 00:00:00,2020-01-28 23:00:00,4.0,0.0,0.0,0.0,0.0,0.0
294,,Australia,2020-01-28 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
295,,Nepal,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
296,Illinois,US,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
297,California,US,2020-01-28 00:00:00,2020-01-28 23:00:00,2.0,0.0,0.0,0.0,0.0,0.0
298,Ontario,Canada,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
299,Arizona,US,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
300,New South Wales,Australia,2020-01-28 00:00:00,2020-01-28 23:00:00,4.0,0.0,0.0,0.0,0.0,0.0
301,,Cambodia,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
302,Victoria,Australia,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
303,,Sri Lanka,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,0.0,0.0,0.0
304,,Ivory Coast,2020-01-28 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
305,Bavaria,Germany,2020-01-28 00:00:00,2020-01-28 23:00:00,4.0,0.0,0.0,4.0,0.0,0.0
306,British Columbia,Canada,2020-01-28 00:00:00,2020-01-28 23:00:00,1.0,0.0,0.0,1.0,0.0,0.0
307,Anhui,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,152.0,2.0,0.0,46.0,0.0,0.0
308,,South Korea,2020-01-29 00:00:00,2020-01-29 19:30:00,4.0,0.0,0.0,0.0,0.0,0.0
309,,Thailand,2020-01-29 00:00:00,2020-01-29 19:30:00,14.0,5.0,0.0,0.0,0.0,0.0
310,,Japan,2020-01-29 00:00:00,2020-01-29 19:30:00,7.0,1.0,0.0,0.0,0.0,0.0
311,Zhejiang,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,296.0,3.0,0.0,123.0,0.0,0.0
312,Yunnan,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,55.0,0.0,0.0,11.0,0.0,0.0
313,Tianjin,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,27.0,0.0,0.0,3.0,0.0,0.0
314,Taiwan,Taiwan,2020-01-29 00:00:00,2020-01-29 19:30:00,8.0,0.0,0.0,0.0,0.0,0.0
315,Sichuan,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,108.0,1.0,1.0,18.0,0.0,0.0
316,Shanxi,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,27.0,1.0,0.0,0.0,0.0,0.0
317,Shanghai,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,96.0,5.0,1.0,30.0,0.0,0.0
318,Shandong,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,130.0,1.0,0.0,35.0,0.0,0.0
319,Ningxia,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,12.0,0.0,0.0,1.0,0.0,0.0
320,Macau,Macau,2020-01-29 00:00:00,2020-01-29 19:30:00,7.0,0.0,0.0,0.0,0.0,0.0
321,Washington,US,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
322,Jiangxi,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,109.0,3.0,0.0,0.0,0.0,0.0
323,Liaoning,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,39.0,1.0,0.0,5.0,0.0,0.0
324,Beijing,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,111.0,4.0,1.0,20.0,0.0,0.0
325,Chongqing,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,147.0,1.0,0.0,15.0,0.0,0.0
326,Fujian,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,84.0,0.0,0.0,4.0,0.0,0.0
327,Guangxi,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,58.0,2.0,0.0,7.0,0.0,0.0
328,Guizhou,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,9.0,1.0,0.0,0.0,0.0,0.0
329,Guangdong,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,277.0,5.0,0.0,70.0,0.0,0.0
330,Hebei,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,48.0,0.0,1.0,15.0,0.0,0.0
331,Henan,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,206.0,1.0,2.0,38.0,0.0,0.0
332,Hubei,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,3554.0,88.0,125.0,0.0,0.0,0.0
333,Hunan,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,221.0,0.0,0.0,78.0,0.0,0.0
334,Jiangsu,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,99.0,1.0,0.0,29.0,0.0,0.0
335,Hainan,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,43.0,0.0,1.0,3.0,0.0,0.0
336,Shaanxi,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,56.0,0.0,0.0,10.0,0.0,0.0
337,,Singapore,2020-01-29 00:00:00,2020-01-29 19:30:00,7.0,0.0,0.0,0.0,0.0,0.0
338,Xinjiang,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,13.0,0.0,0.0,3.0,0.0,0.0
339,,Vietnam,2020-01-29 00:00:00,2020-01-29 19:30:00,2.0,0.0,0.0,0.0,0.0,0.0
340,Jilin,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,9.0,0.0,0.0,1.0,0.0,0.0
341,Gansu,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,24.0,0.0,0.0,5.0,0.0,0.0
342,Heilongjiang,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,38.0,0.0,1.0,5.0,0.0,0.0
343,Hong Kong,Hong Kong,2020-01-29 00:00:00,2020-01-29 19:30:00,10.0,0.0,0.0,2.0,0.0,0.0
344,Inner Mongolia,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,16.0,0.0,0.0,1.0,0.0,0.0
345,Chicago,US,2020-01-29 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
346,,France,2020-01-29 00:00:00,2020-01-29 19:30:00,5.0,0.0,0.0,1.0,0.0,0.0
347,Qinghai,Mainland China,2020-01-29 00:00:00,2020-01-29 19:30:00,6.0,0.0,0.0,0.0,0.0,0.0
348,,Malaysia,2020-01-29 00:00:00,2020-01-29 19:30:00,7.0,0.0,0.0,3.0,0.0,0.0
349,,Australia,2020-01-29 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
350,,Nepal,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
351,Illinois,US,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
352,California,US,2020-01-29 00:00:00,2020-01-29 19:30:00,2.0,0.0,0.0,0.0,0.0,0.0
353,Ontario,Canada,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
354,Arizona,US,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
355,New South Wales,Australia,2020-01-29 00:00:00,2020-01-29 19:30:00,4.0,0.0,0.0,0.0,0.0,0.0
356,,Cambodia,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
357,Victoria,Australia,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
358,,Sri Lanka,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
359,,Ivory Coast,2020-01-29 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
360,Bavaria,Germany,2020-01-29 00:00:00,2020-01-29 19:30:00,4.0,0.0,0.0,0.0,0.0,0.0
361,British Columbia,Canada,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,0.0,0.0,0.0
362,,United Arab Emirates,2020-01-29 00:00:00,2020-01-29 19:30:00,4.0,0.0,0.0,4.0,0.0,0.0
363,,Finland,2020-01-29 00:00:00,2020-01-29 19:30:00,1.0,0.0,0.0,1.0,0.0,0.0
364,Anhui,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,200.0,2.0,0.0,48.0,0.0,0.0
365,,South Korea,2020-01-30 00:00:00,2020-01-30 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
366,,Thailand,2020-01-30 00:00:00,2020-01-30 16:00:00,14.0,5.0,0.0,0.0,0.0,0.0
367,,Japan,2020-01-30 00:00:00,2020-01-30 16:00:00,11.0,1.0,0.0,4.0,0.0,0.0
368,Zhejiang,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,428.0,4.0,0.0,132.0,0.0,0.0
369,Yunnan,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,70.0,0.0,0.0,15.0,0.0,0.0
370,Tianjin,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,31.0,0.0,0.0,4.0,0.0,0.0
371,Taiwan,Taiwan,2020-01-30 00:00:00,2020-01-30 16:00:00,9.0,0.0,0.0,1.0,0.0,0.0
372,Sichuan,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,142.0,1.0,1.0,34.0,0.0,0.0
373,Shanxi,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,35.0,1.0,0.0,8.0,0.0,0.0
374,Shanghai,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,112.0,5.0,1.0,16.0,0.0,0.0
375,Shandong,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,158.0,1.0,0.0,28.0,0.0,0.0
376,Ningxia,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,17.0,0.0,0.0,5.0,0.0,0.0
377,Macau,Macau,2020-01-30 00:00:00,2020-01-30 16:00:00,7.0,0.0,0.0,0.0,0.0,0.0
378,Washington,US,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
379,Jiangxi,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,162.0,5.0,0.0,53.0,0.0,0.0
380,Liaoning,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,41.0,1.0,0.0,2.0,0.0,0.0
381,Beijing,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,114.0,4.0,1.0,3.0,0.0,0.0
382,Chongqing,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,182.0,1.0,0.0,35.0,0.0,0.0
383,Fujian,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,101.0,0.0,0.0,17.0,0.0,0.0
384,Guangxi,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,78.0,2.0,0.0,20.0,0.0,0.0
385,Guizhou,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,12.0,1.0,0.0,3.0,0.0,0.0
386,Guangdong,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,354.0,10.0,0.0,77.0,0.0,0.0
387,Hebei,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,65.0,0.0,1.0,17.0,0.0,0.0
388,Henan,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,278.0,2.0,2.0,72.0,0.0,0.0
389,Hubei,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,4903.0,90.0,162.0,1349.0,0.0,0.0
390,Hunan,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,277.0,2.0,0.0,56.0,0.0,0.0
391,Jiangsu,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,129.0,1.0,0.0,30.0,0.0,0.0
392,Hainan,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,46.0,1.0,1.0,3.0,0.0,0.0
393,Shaanxi,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,63.0,0.0,0.0,7.0,0.0,0.0
394,,Singapore,2020-01-30 00:00:00,2020-01-30 16:00:00,10.0,0.0,0.0,3.0,0.0,0.0
395,Xinjiang,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,14.0,0.0,0.0,1.0,0.0,0.0
396,,Vietnam,2020-01-30 00:00:00,2020-01-30 16:00:00,2.0,0.0,0.0,0.0,0.0,0.0
397,Jilin,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,14.0,1.0,0.0,5.0,0.0,0.0
398,Gansu,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,26.0,0.0,0.0,2.0,0.0,0.0
399,Heilongjiang,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,44.0,0.0,2.0,6.0,0.0,0.0
400,Hong Kong,Hong Kong,2020-01-30 00:00:00,2020-01-30 16:00:00,10.0,0.0,0.0,0.0,0.0,0.0
401,Inner Mongolia,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,19.0,0.0,0.0,3.0,0.0,0.0
402,Chicago,US,2020-01-30 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
403,,France,2020-01-30 00:00:00,2020-01-30 16:00:00,5.0,0.0,0.0,0.0,0.0,0.0
404,Qinghai,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,8.0,0.0,0.0,2.0,0.0,0.0
405,,Malaysia,2020-01-30 00:00:00,2020-01-30 16:00:00,8.0,0.0,0.0,1.0,0.0,0.0
406,,Australia,2020-01-30 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
407,,Nepal,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
408,Illinois,US,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
409,California,US,2020-01-30 00:00:00,2020-01-30 16:00:00,2.0,0.0,0.0,0.0,0.0,0.0
410,Ontario,Canada,2020-01-30 00:00:00,2020-01-30 16:00:00,2.0,0.0,0.0,1.0,0.0,0.0
411,Arizona,US,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
412,New South Wales,Australia,2020-01-30 00:00:00,2020-01-30 16:00:00,4.0,2.0,0.0,0.0,0.0,0.0
413,,Cambodia,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
414,Victoria,Australia,2020-01-30 00:00:00,2020-01-30 16:00:00,2.0,0.0,0.0,1.0,0.0,0.0
415,,Sri Lanka,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
416,,Ivory Coast,2020-01-30 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
417,Bavaria,Germany,2020-01-30 00:00:00,2020-01-30 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
418,British Columbia,Canada,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
419,,United Arab Emirates,2020-01-30 00:00:00,2020-01-30 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
420,,Finland,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
421,Tibet,Mainland China,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,1.0,0.0,0.0
422,,India,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,1.0,0.0,0.0
423,,Philippines,2020-01-30 00:00:00,2020-01-30 16:00:00,1.0,0.0,0.0,1.0,0.0,0.0
424,Queensland,Australia,2020-01-30 00:00:00,2020-01-30 16:00:00,3.0,0.0,0.0,3.0,0.0,0.0
425,Anhui,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,237.0,3.0,0.0,37.0,0.0,0.0
426,,South Korea,2020-01-31 00:00:00,2020-01-31 23:59:00,11.0,0.0,0.0,7.0,0.0,0.0
427,,Thailand,2020-01-31 00:00:00,2020-01-31 23:59:00,19.0,5.0,0.0,5.0,0.0,0.0
428,,Japan,2020-01-31 00:00:00,2020-01-31 23:59:00,15.0,1.0,0.0,4.0,0.0,0.0
429,Zhejiang,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,538.0,14.0,0.0,110.0,0.0,0.0
430,Yunnan,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,83.0,1.0,0.0,13.0,0.0,0.0
431,Tianjin,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,32.0,0.0,0.0,1.0,0.0,0.0
432,Taiwan,Taiwan,2020-01-31 00:00:00,2020-01-31 23:59:00,10.0,0.0,0.0,1.0,0.0,0.0
433,Sichuan,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,177.0,1.0,1.0,35.0,0.0,0.0
434,Shanxi,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,39.0,1.0,0.0,4.0,0.0,0.0
435,Shanghai,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,135.0,9.0,1.0,23.0,0.0,0.0
436,Shandong,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,184.0,2.0,0.0,26.0,0.0,0.0
437,Ningxia,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,21.0,0.0,0.0,4.0,0.0,0.0
438,Macau,Macau,2020-01-31 00:00:00,2020-01-31 23:59:00,7.0,0.0,0.0,0.0,0.0,0.0
439,Washington,US,2020-01-31 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
440,Jiangxi,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,240.0,7.0,0.0,78.0,0.0,0.0
441,Liaoning,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,48.0,1.0,0.0,7.0,0.0,0.0
442,Beijing,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,139.0,5.0,1.0,25.0,0.0,0.0
443,Chongqing,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,211.0,1.0,0.0,29.0,0.0,0.0
444,Fujian,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,120.0,0.0,0.0,19.0,0.0,0.0
445,Guangxi,Mainland China,2020-01-31 00:00:00,2020-01-31 23:59:00,87.0,2.0,0.0,9.0,0.0,0.0
